source,target,length,name,highway
6053,6055,43.15,Doña Asuncion Street,residential
6053,7484,90.76,Doña Asuncion Street,residential
6054,6055,47.84,Marianito Street,residential
6054,7484,90.25,Don Julio Gregorio Street,tertiary
6054,6047,121.39,Don Julio Gregorio Street,tertiary
6054,13580,28.89,Marianito Street,residential
6055,6051,41.06,Santo Domingo Street,residential
6055,10882,71.0,Marianito Street,residential
6055,6054,47.84,Marianito Street,residential
6055,6053,43.15,Doña Asuncion Street,residential
6056,6046,53.75,Victoria Street,residential
6056,10883,25.12,Doña Angeling Street,residential
6056,6051,46.48,Doña Angeling Street,residential
6057,6043,223.88,Maligaya Street,residential
6058,6042,76.62,Crocus Street,residential
6058,4112,84.91,Celosia Street,residential
6058,4113,70.65,Celosia Street,residential
6059,6069,39.17,Jerusalem Street,residential
6059,6072,194.83,Olympus Drive,residential
6059,6119,137.94,Olympus Drive,residential
6059,6075,41.82,Jerusalem Street,residential
6060,5153,11.72,Zabarte Road,secondary
6060,11121,77.91,Zabarte Road,secondary
6060,12598,12.53,Falcon Street,residential
6061,9644,22.69,Zabarte Road,secondary
6061,6068,59.49,Dove Street,residential
6062,6063,50.49,Falcon Street,residential
6062,12274,24.68,Falcon Street,residential
6062,6064,203.2,"['Dove Street', 'Eagle Street']",residential
6063,6065,52.82,Falcon Street,residential
6063,6062,50.49,Falcon Street,residential
6063,6064,154.7,Chickadee Street,residential
6064,6066,53.22,Dove Street,residential
6064,6062,203.2,"['Dove Street', 'Eagle Street']",residential
6064,6063,154.7,Chickadee Street,residential
6065,6067,99.92,Falcon Street,residential
6065,6063,52.82,Falcon Street,residential
6065,6066,155.26,Love Bird Street,residential
6066,6068,71.05,Dove Street,residential
6066,6064,53.22,Dove Street,residential
6066,6065,155.26,Love Bird Street,residential
6067,12354,42.18,Falcon Street,residential
6067,6065,99.92,Falcon Street,residential
6067,6068,157.59,Cardinal Street,residential
6068,6066,71.05,Dove Street,residential
6068,6067,157.59,Cardinal Street,residential
6068,6061,59.49,Dove Street,residential
6069,6059,39.17,Jerusalem Street,residential
6069,6084,206.86,Jerusalem Street,residential
6069,12859,305.75,"['Mozart Street', 'Babylonia Street']",residential
6069,6134,34.87,Babylonia Street,residential
6070,5148,126.28,Zabarte Road,secondary
6070,10850,149.06,Zabarte Road,secondary
6070,6071,46.67,Bach Street,residential
6071,6073,114.06,Bach Street,residential
6071,6070,46.67,Bach Street,residential
6071,6083,39.44,Mozart Street,residential
6071,6164,37.59,Mozart Street,residential
6072,12858,78.21,Olympus Drive,residential
6072,6076,38.08,Beethoven Street,residential
6072,6059,194.83,Olympus Drive,residential
6073,6163,34.44,Beethoven Street,residential
6073,6082,35.69,Beethoven Street,residential
6073,6153,162.55,Schumann Street,residential
6073,6071,114.06,Bach Street,residential
6074,6152,19.86,Strauss Street,residential
6074,6156,22.36,Beethoven Street,residential
6074,6166,35.42,Strauss Street,residential
6075,6078,36.62,Jerusalem Street,residential
6075,6076,195.05,Haydn Street,residential
6075,6059,41.82,Jerusalem Street,residential
6076,6079,37.66,Beethoven Street,residential
6076,6072,38.08,Beethoven Street,residential
6076,6077,90.53,Haydn Street,residential
6076,6075,195.05,Haydn Street,residential
6077,6076,90.53,Haydn Street,residential
6077,12857,31.45,Mozart Street,residential
6077,6080,37.91,Mozart Street,residential
6078,6079,195.26,Brahms Street,residential
6078,6081,35.7,Jerusalem Street,residential
6078,6075,36.62,Jerusalem Street,residential
6079,6082,35.13,Beethoven Street,residential
6079,6076,37.66,Beethoven Street,residential
6079,6080,98.61,Brahms Street,residential
6079,6078,195.26,Brahms Street,residential
6080,6079,98.61,Brahms Street,residential
6080,6077,37.91,Mozart Street,residential
6080,6083,35.4,Mozart Street,residential
6081,6082,195.47,Schubert Street,residential
6081,6078,35.7,Jerusalem Street,residential
6081,6153,65.79,"['Schumann Street', 'Jerusalem Street']",residential
6082,6073,35.69,Beethoven Street,residential
6082,6079,35.13,Beethoven Street,residential
6082,6083,106.45,Schubert Street,residential
6082,6081,195.47,Schubert Street,residential
6083,6082,106.45,Schubert Street,residential
6083,6080,35.4,Mozart Street,residential
6083,6071,39.44,Mozart Street,residential
6084,6133,101.33,Sinai Street,residential
6084,6069,206.86,Jerusalem Street,residential
6085,6145,46.96,Bethel Street,residential
6085,6091,218.19,Sinai Street,residential
6086,6149,57.85,Babylonia Street,residential
6086,6147,34.85,Bethel Street,residential
6086,7922,94.55,Babylonia Street,residential
6087,6121,31.09,Zeus Street,residential
6087,10263,12.55,Zeus Street,residential
6087,6109,145.95,Odysseus Street,residential
6088,6089,92.18,Olympus Drive,residential
6088,6095,200.49,Zeus Street,residential
6088,7922,26.47,Zeus Street,residential
6089,6088,92.18,Olympus Drive,residential
6089,6099,38.02,Apollo Street,residential
6089,6093,116.98,Olympus Drive,residential
6090,6096,195.63,Apollo Street,residential
6090,6121,92.2,Parthenon Street,residential
6090,6109,29.31,Parthenon Street,residential
6091,6130,62.31,Sinai Street,residential
6091,6144,29.72,Athena Street,residential
6091,6085,218.19,Sinai Street,residential
6092,6131,64.15,Babylonia Street,residential
6092,6149,62.32,Babylonia Street,residential
6092,6144,176.43,Athena Street,residential
6092,6093,39.21,Athena Street,residential
6093,6119,117.86,Olympus Drive,residential
6093,6089,116.98,Olympus Drive,residential
6093,6092,39.21,Athena Street,residential
6093,6879,37.94,Athena Street,residential
6094,6116,59.27,Acropolis Drive,residential
6094,6878,57.45,Acropolis Drive,residential
6094,6111,30.62,Athena Street,residential
6095,9554,162.19,Zeus Street,residential
6095,6100,31.1,Acropolis Drive,residential
6095,6088,200.49,Zeus Street,residential
6096,6090,195.63,Apollo Street,residential
6096,6099,160.93,Apollo Street,residential
6096,6110,29.72,Acropolis Drive,residential
6096,6123,31.64,Acropolis Drive,residential
6097,6107,32.41,Acropolis Drive,residential
6097,6118,28.66,Parthenon Street,residential
6097,6122,179.57,Parthenon Street,residential
6098,6117,31.14,Arcadia Street,residential
6098,6119,37.87,Parthenon Street,residential
6098,6118,131.65,Parthenon Street,residential
6099,6096,160.93,Apollo Street,residential
6099,6089,38.02,Apollo Street,residential
6099,6101,31.68,Arcadia Street,residential
6099,6103,27.45,Arcadia Street,residential
6100,6123,31.28,Acropolis Drive,residential
6100,6095,31.1,Acropolis Drive,residential
6100,6102,33.17,Greccia Street,residential
6101,6099,31.68,Arcadia Street,residential
6101,6102,155.55,"['Greccia Street', 'Arcadia Street']",residential
6101,6102,156.51,Victoria Street,residential
6102,6100,33.17,Greccia Street,residential
6102,6101,155.55,"['Greccia Street', 'Arcadia Street']",residential
6102,6101,156.51,Victoria Street,residential
6103,6099,27.45,Arcadia Street,residential
6103,6105,29.4,Arcadia Street,residential
6103,6104,157.44,Concord Street,residential
6104,6878,31.13,Neptune Street,residential
6104,6105,130.3,Neptune Street,residential
6104,6103,157.44,Concord Street,residential
6105,6103,29.4,Arcadia Street,residential
6105,6112,28.62,Arcadia Street,residential
6105,6104,130.3,Neptune Street,residential
6106,6127,31.44,Hercules Street,residential
6106,6107,33.48,Hercules Street,residential
6106,6878,148.42,Achilles Street,residential
6107,6097,32.41,Acropolis Drive,residential
6107,6116,24.39,Acropolis Drive,residential
6107,6106,33.48,Hercules Street,residential
6108,6126,57.16,Colossus Street,residential
6108,6109,80.97,Colossus Street,residential
6108,6129,134.38,Hercules Street,residential
6109,6108,80.97,Colossus Street,residential
6109,6090,29.31,Parthenon Street,residential
6109,6087,145.95,Odysseus Street,residential
6109,6120,32.63,Parthenon Street,residential
6110,6878,27.72,Acropolis Drive,residential
6110,6096,29.72,Acropolis Drive,residential
6110,6126,56.42,Colossus Street,residential
6111,6094,30.62,Athena Street,residential
6111,6879,130.42,Athena Street,residential
6111,6112,158.48,Vasilion Street,residential
6112,6105,28.62,Arcadia Street,residential
6112,6879,30.82,Arcadia Street,residential
6112,6111,158.48,Vasilion Street,residential
6113,6879,28.28,Arcadia Street,residential
6113,6115,29.63,Arcadia Street,residential
6113,6114,160.1,Aphrodite Street,residential
6114,6116,28.98,Jupiter Street,residential
6114,6115,131.69,Jupiter Street,residential
6114,6113,160.1,Aphrodite Street,residential
6115,6113,29.63,Arcadia Street,residential
6115,6117,28.36,Arcadia Street,residential
6115,6114,131.69,Jupiter Street,residential
6116,6107,24.39,Acropolis Drive,residential
6116,6094,59.27,Acropolis Drive,residential
6116,6114,28.98,Jupiter Street,residential
6117,6115,28.36,Arcadia Street,residential
6117,6098,31.14,Arcadia Street,residential
6117,6118,158.34,Helena Street,residential
6118,6097,28.66,Parthenon Street,residential
6118,6117,158.34,Helena Street,residential
6118,6098,131.65,Parthenon Street,residential
6119,6098,37.87,Parthenon Street,residential
6119,6059,137.94,Olympus Drive,residential
6119,6093,117.86,Olympus Drive,residential
6120,6109,32.63,Parthenon Street,residential
6120,6122,83.06,Parthenon Street,residential
6120,6122,114.28,Venus Street,residential
6121,9554,32.07,Zeus Street,residential
6121,6087,31.09,Zeus Street,residential
6121,6090,92.2,Parthenon Street,residential
6122,6120,83.06,Parthenon Street,residential
6122,6120,114.28,Venus Street,residential
6122,6097,179.57,Parthenon Street,residential
6123,6096,31.64,Acropolis Drive,residential
6123,6100,31.28,Acropolis Drive,residential
6123,6124,30.0,Parnassus Street,residential
6124,6123,30.0,Parnassus Street,residential
6124,6125,162.05,Parnassus Street,residential
6124,6125,160.9,Pizza Street,residential
6125,9554,31.49,Parnassus Street,residential
6125,6124,160.9,Pizza Street,residential
6125,6124,162.05,Parnassus Street,residential
6126,6128,28.02,Agora Street,residential
6126,6110,56.42,Colossus Street,residential
6126,6108,57.16,Colossus Street,residential
6127,6106,31.44,Hercules Street,residential
6127,6128,111.24,Agora Street,residential
6127,6129,33.8,Hercules Street,residential
6128,6127,111.24,Agora Street,residential
6128,6126,28.02,Agora Street,residential
6128,6129,118.86,Theseus Street,residential
6129,6108,134.38,Hercules Street,residential
6129,6127,33.8,Hercules Street,residential
6129,6128,118.86,Theseus Street,residential
6130,6091,62.31,Sinai Street,residential
6130,6139,30.27,Sinai Street,residential
6130,6142,29.87,Bethlehem Street,residential
6131,6132,91.86,Babylonia Street,residential
6131,6092,64.15,Babylonia Street,residential
6131,6143,34.63,Bethlehem Street,residential
6132,6134,65.39,Babylonia Street,residential
6132,6131,91.86,Babylonia Street,residential
6132,6138,35.37,Galilee Street,residential
6133,6084,101.33,Sinai Street,residential
6133,6135,30.28,Galilee Street,residential
6133,6139,62.42,Sinai Street,residential
6134,6132,65.39,Babylonia Street,residential
6134,6137,34.26,Canaan Street,residential
6134,6069,34.87,Babylonia Street,residential
6135,6133,30.28,Galilee Street,residential
6135,6136,32.16,Canaan Street,residential
6135,6138,141.11,Galilee Street,residential
6136,6135,32.16,Canaan Street,residential
6136,6137,172.96,Zion Street,residential
6136,6137,176.01,Canaan Street,residential
6137,6134,34.26,Canaan Street,residential
6137,6136,176.01,Canaan Street,residential
6137,6136,172.96,Zion Street,residential
6138,6132,35.37,Galilee Street,residential
6138,6141,32.49,Assyria Street,residential
6138,6135,141.11,Galilee Street,residential
6139,6130,30.27,Sinai Street,residential
6139,6140,30.13,Assyria Street,residential
6139,6133,62.42,Sinai Street,residential
6140,6139,30.13,Assyria Street,residential
6140,6141,168.48,Rome Street,residential
6140,6141,169.06,Assyria Street,residential
6141,6138,32.49,Assyria Street,residential
6141,6140,169.06,Assyria Street,residential
6141,6140,168.48,Rome Street,residential
6142,6143,142.11,Bethlehem Street,residential
6142,6143,193.24,Corinthian Street,residential
6142,6130,29.87,Bethlehem Street,residential
6143,6131,34.63,Bethlehem Street,residential
6143,6142,142.11,Bethlehem Street,residential
6143,6142,193.24,Corinthian Street,residential
6144,6092,176.43,Athena Street,residential
6144,6091,29.72,Athena Street,residential
6144,6151,31.46,Carmel Street,residential
6145,6085,46.96,Bethel Street,residential
6145,6146,78.3,Carmel Street,residential
6145,6147,83.14,Bethel Street,residential
6146,6145,78.3,Carmel Street,residential
6146,6148,35.56,Carmel Street,residential
6146,6147,147.13,Colossian Street,residential
6147,6086,34.85,Bethel Street,residential
6147,6146,147.13,Colossian Street,residential
6147,6145,83.14,Bethel Street,residential
6148,6150,139.65,Galatia Street,residential
6148,6146,35.56,Carmel Street,residential
6148,6151,29.71,Carmel Street,residential
6149,6092,62.32,Babylonia Street,residential
6149,6086,57.85,Babylonia Street,residential
6149,6150,35.43,Galatia Street,residential
6150,6149,35.43,Galatia Street,residential
6150,6148,139.65,Galatia Street,residential
6150,6151,167.5,Ephesus Street,residential
6151,6144,31.46,Carmel Street,residential
6151,6148,29.71,Carmel Street,residential
6151,6150,167.5,Ephesus Street,residential
6152,6074,19.86,Strauss Street,residential
6152,11956,50.83,Strauss Street,residential
6152,11957,44.07,Wagner Street,residential
6153,6073,162.55,Schumann Street,residential
6153,6162,34.97,Vivaldi Street,residential
6153,6081,65.79,"['Schumann Street', 'Jerusalem Street']",residential
6154,6157,30.55,Vivaldi Street,residential
6154,11957,102.76,Wagner Street,residential
6154,6155,67.23,"['Verdi Street', 'Wagner Street']",residential
6155,6154,67.23,"['Verdi Street', 'Wagner Street']",residential
6155,11991,134.82,"['Verdi Street', 'Strauss Street']",residential
6155,11991,117.28,Ravel Street,residential
6156,6074,22.36,Beethoven Street,residential
6156,6159,36.47,Beethoven Street,residential
6156,6157,163.92,Debussy Street,residential
6157,6154,30.55,Vivaldi Street,residential
6157,6158,36.96,Vivaldi Street,residential
6157,6156,163.92,Debussy Street,residential
6158,6157,36.96,Vivaldi Street,residential
6158,6161,33.93,Vivaldi Street,residential
6158,6159,163.56,Chopin Street,residential
6159,6156,36.47,Beethoven Street,residential
6159,6160,35.86,Beethoven Street,residential
6159,6158,163.56,Chopin Street,residential
6160,6159,35.86,Beethoven Street,residential
6160,12877,29.33,Beethoven Street,residential
6160,6161,163.25,Mendelssohn Street,residential
6161,6158,33.93,Vivaldi Street,residential
6161,6162,34.97,Vivaldi Street,residential
6161,6160,163.25,Mendelssohn Street,residential
6162,6161,34.97,Vivaldi Street,residential
6162,6163,162.9,Handel Street,residential
6162,6153,34.97,Vivaldi Street,residential
6163,12877,4.2,Beethoven Street,residential
6163,6073,34.44,Beethoven Street,residential
6163,6162,162.9,Handel Street,residential
6164,6165,87.55,Grieg Street,residential
6164,6170,36.63,Mozart Street,residential
6164,6071,37.59,Mozart Street,residential
6165,6169,36.26,Tchaikovsky Street,residential
6165,6164,87.55,Grieg Street,residential
6165,12877,33.71,Grieg Street,residential
6166,6167,75.32,Strauss Street,residential
6166,6168,38.7,Tchaikovsky Street,residential
6166,6074,35.42,Strauss Street,residential
6167,6166,75.32,Strauss Street,residential
6167,6170,81.91,"['Mozart Street', 'Strauss Street']",residential
6167,6168,87.49,Rossini Street,residential
6168,6166,38.7,Tchaikovsky Street,residential
6168,6169,33.54,Tchaikovsky Street,residential
6168,6167,87.49,Rossini Street,residential
6169,6168,33.54,Tchaikovsky Street,residential
6169,6165,36.26,Tchaikovsky Street,residential
6169,6170,95.34,Berlioz Street,residential
6170,6169,95.34,Berlioz Street,residential
6170,6164,36.63,Mozart Street,residential
6170,6167,81.91,"['Mozart Street', 'Strauss Street']",residential
6171,10850,66.99,Zabarte Road,secondary
6171,11980,12.53,Don Ramon Street,residential
6171,5151,141.69,Zabarte Road,secondary
6172,6173,83.17,Asuncion Street,residential
6172,6263,88.97,Doña Azucena Street,residential
6172,6255,66.88,Doña Azucena Street,residential
6173,10269,14.06,Susano Road,secondary
6173,6175,44.74,Susano Road,secondary
6173,6172,83.17,Asuncion Street,residential
6174,6178,59.63,Reyes Avenue,residential
